Column1,Column2,Column3,Column4
205.39999999995817,63.18467033497591,2.146668876314038e-121,50.54773626798056
205.40999999995816,63.18467033497591,2.1169489230791916e-121,50.54773626798056
205.41999999995815,63.18467033497591,2.0876404332190776e-121,50.54773626798056
205.42999999995814,63.18467033497591,2.0587377101531056e-121,50.54773626798056
205.43999999995813,63.18467033497591,2.030235136168046e-121,50.54773626798056
205.44999999995812,63.18467033497591,2.0021271713261364e-121,50.54773626798056
205.45999999995811,63.18467033497591,1.9744083523883044e-121,50.54773626798056
205.4699999999581,63.18467033497591,1.947073291752298e-121,50.54773626798056
205.4799999999581,63.18467033497591,1.9201166764055204e-121,50.54773626798056
205.4899999999581,63.18467033497591,1.8935332668923558e-121,50.54773626798056
205.49999999995808,63.18467033497591,1.8673178962957987e-121,50.54773626798056
205.50999999995807,63.18467033497591,1.8414654692331797e-121,50.54773626798056
205.51999999995806,63.18467033497591,1.8159709608657939e-121,50.54773626798056
205.52999999995805,63.18467033497591,1.7908294159222431e-121,50.54773626798056
205.53999999995804,63.18467033497591,1.7660359477352981e-121,50.54773626798056
205.54999999995803,63.18467033497591,1.7415857372920957e-121,50.54773626798056
205.55999999995802,63.18467033497591,1.7174740322974848e-121,50.54773626798056
205.56999999995801,63.18467033497591,1.6936961462503414e-121,50.54773626798056
205.579999999958,63.18467033497591,1.6702474575326707e-121,50.54773626798056
205.589999999958,63.18467033497591,1.6471234085113206e-121,50.54773626798056
205.599999999958,63.18467033497591,1.6243195046521321e-121,50.54773626798056
205.60999999995798,63.18467033497591,1.6018313136463535e-121,50.54773626798056
205.61999999995797,63.18467033497591,1.5796544645491488e-121,50.54773626798056
205.62999999995796,63.18467033497591,1.5577846469300344e-121,50.54773626798056
205.63999999995795,63.18467033497591,1.5362176100350765e-121,50.54773626798056
205.64999999995794,63.18467033497591,1.5149491619606883e-121,50.54773626798056
205.65999999995793,63.18467033497591,1.4939751688388656e-121,50.54773626798056
205.66999999995792,63.18467033497591,1.473291554033702e-121,50.54773626798056
205.67999999995791,63.18467033497591,1.452894297349029e-121,50.54773626798056
205.6899999999579,63.18467033497591,1.4327794342470255e-121,50.54773626798056
205.6999999999579,63.18467033497591,1.4129430550776457e-121,50.54773626798056
205.7099999999579,63.18467033497591,1.393381304318715e-121,50.54773626798056
205.71999999995788,63.18467033497591,1.3740903798265467e-121,50.54773626798056
205.72999999995787,63.18467033497591,1.3550665320969337e-121,50.54773626798056
205.73999999995786,63.18467033497591,1.3363060635363717e-121,50.54773626798056
205.74999999995785,63.18467033497591,1.3178053277433712e-121,50.54773626798056
205.75999999995784,63.18467033497591,1.2995607287997215e-121,50.54773626798056
205.76999999995783,63.18467033497591,1.2815687205715645e-121,50.54773626798056
205.77999999995782,63.18467033497591,1.2638258060201464e-121,50.54773626798056
205.78999999995781,63.18467033497591,1.2463285365221112e-121,50.54773626798056
205.7999999999578,63.18467033497591,1.2290735111992057e-121,50.54773626798056
205.8099999999578,63.18467033497591,1.2120573762572627e-121,50.54773626798056
205.8199999999578,63.18467033497591,1.1952768243343368e-121,50.54773626798056
205.82999999995778,63.18467033497591,1.1787285938578655e-121,50.54773626798056
205.83999999995777,63.18467033497591,1.1624094684107291e-121,50.54773626798056
205.84999999995776,63.18467033497591,1.1463162761060878e-121,50.54773626798056
205.85999999995775,63.18467033497591,1.1304458889708748e-121,50.54773626798056
205.86999999995774,63.18467033497591,1.114795222337823e-121,50.54773626798056
205.87999999995773,63.18467033497591,1.0993612342459102e-121,50.54773626798056
205.88999999995772,63.18467033497591,1.084140924849105e-121,50.54773626798056
205.8999999999577,63.18467033497591,1.0691313358332977e-121,50.54773626798056
205.9099999999577,63.18467033497591,1.0543295498413037e-121,50.54773626798056
205.9199999999577,63.18467033497591,1.0397326899058285e-121,50.54773626798056
205.9299999999577,63.18467033497591,1.0253379188902813e-121,50.54773626798056
205.93999999995768,63.18467033497591,1.011142438937333e-121,50.54773626798056
205.94999999995767,63.18467033497591,9.971434909251059e-122,50.54773626798056
205.95999999995766,63.18467033497591,9.833383539308942e-122,50.54773626798056
205.96999999995765,63.18467033497591,9.697243447023084e-122,50.54773626798056
205.97999999995764,63.18467033497591,9.562988171357418e-122,50.54773626798056
205.98999999995763,63.18467033497591,9.430591617620568e-122,50.54773626798056
205.99999999995762,63.18467033497591,9.300028052393931e-122,50.54773626798056
206.0099999999576,63.18467033497591,9.171272098529962e-122,50.54773626798056
206.0199999999576,63.18467033497591,9.044298730219715e-122,50.54773626798056
206.0299999999576,63.18467033497591,8.919083268128677e-122,50.54773626798056
206.0399999999576,63.18467033497591,8.795601374599929e-122,50.54773626798056
206.04999999995758,63.18467033497591,8.673829048923734e-122,50.54773626798056
206.05999999995757,63.18467033497591,8.55374262267261e-122,50.54773626798056
206.06999999995756,63.18467033497591,8.435318755100984e-122,50.54773626798056
206.07999999995755,63.18467033497591,8.318534428608541e-122,50.54773626798056
206.08999999995754,63.18467033497591,8.203366944266377e-122,50.54773626798056
206.09999999995753,63.18467033497591,8.089793917405099e-122,50.54773626798056
206.10999999995752,63.18467033497591,7.977793273263998e-122,50.54773626798056
206.1199999999575,63.18467033497591,7.86734324270046e-122,50.54773626798056
206.1299999999575,63.18467033497591,7.758422357958784e-122,50.54773626798056
206.1399999999575,63.18467033497591,7.651009448497571e-122,50.54773626798056
206.1499999999575,63.18467033497591,7.545083636874888e-122,50.54773626798056
206.15999999995748,63.18467033497591,7.440624334690397e-122,50.54773626798056
206.16999999995747,63.18467033497591,7.33761123858367e-122,50.54773626798056
206.17999999995746,63.18467033497591,7.236024326287891e-122,50.54773626798056
206.18999999995745,63.18467033497591,7.135843852738215e-122,50.54773626798056
206.19999999995744,63.18467033497591,7.037050346233991e-122,50.54773626798056
206.20999999995743,63.18467033497591,6.939624604654114e-122,50.54773626798056
206.21999999995742,63.18467033497591,6.843547691724792e-122,50.54773626798056
206.2299999999574,63.18467033497591,6.748800933338964e-122,50.54773626798056
206.2399999999574,63.18467033497591,6.655365913926692e-122,50.54773626798056
206.2499999999574,63.18467033497591,6.563224472875791e-122,50.54773626798056
206.2599999999574,63.18467033497591,6.472358701002023e-122,50.54773626798056
206.26999999995738,63.18467033497591,6.382750937068155e-122,50.54773626798056
206.27999999995737,63.18467033497591,6.294383764351207e-122,50.54773626798056
206.28999999995736,63.18467033497591,6.207240007257237e-122,50.54773626798056
206.29999999995735,63.18467033497591,6.121302727982981e-122,50.54773626798056
206.30999999995734,63.18467033497591,6.036555223223714e-122,50.54773626798056
206.31999999995733,63.18467033497591,5.952981020926699e-122,50.54773626798056
206.32999999995732,63.18467033497591,5.870563877089566e-122,50.54773626798056
206.3399999999573,63.18467033497591,5.789287772603037e-122,50.54773626798056
206.3499999999573,63.18467033497591,5.709136910137344e-122,50.54773626798056
206.3599999999573,63.18467033497591,5.630095711071766e-122,50.54773626798056
206.3699999999573,63.18467033497591,5.552148812466671e-122,50.54773626798056
206.37999999995728,63.18467033497591,5.475281064077478e-122,50.54773626798056
206.38999999995727,63.18467033497591,5.399477525409962e-122,50.54773626798056
206.39999999995726,63.18467033497591,5.324723462816327e-122,50.54773626798056
206.40999999995725,63.18467033497591,5.251004346631479e-122,50.54773626798056
206.41999999995724,63.18467033497591,5.178305848348955e-122,50.54773626798056
206.42999999995723,63.18467033497591,5.106613837835942e-122,50.54773626798056
206.43999999995722,63.18467033497591,5.035914380586858e-122,50.54773626798056
206.4499999999572,63.18467033497591,4.966193735014951e-122,50.54773626798056
206.4599999999572,63.18467033497591,4.897438349781406e-122,50.54773626798056
206.4699999999572,63.18467033497591,4.8296348611614146e-122,50.54773626798056
206.4799999999572,63.18467033497591,4.762770090446724e-122,50.54773626798056
206.48999999995718,63.18467033497591,4.6968310413841356e-122,50.54773626798056
206.49999999995717,63.18467033497591,4.631804897649478e-122,50.54773626798056
206.50999999995716,63.18467033497591,4.5676790203565434e-122,50.54773626798056
206.51999999995715,63.18467033497591,4.5044409456005154e-122,50.54773626798056
206.52999999995714,63.18467033497591,4.4420783820354063e-122,50.54773626798056
206.53999999995713,63.18467033497591,4.380579208485036e-122,50.54773626798056
206.54999999995712,63.18467033497591,4.3199314715870836e-122,50.54773626798056
206.5599999999571,63.18467033497591,4.2601233834697584e-122,50.54773626798056
206.5699999999571,63.18467033497591,4.201143319460634e-122,50.54773626798056
206.5799999999571,63.18467033497591,4.142979815827206e-122,50.54773626798056
206.5899999999571,63.18467033497591,4.08562156754873e-122,50.54773626798056
206.59999999995708,63.18467033497591,4.029057426118906e-122,50.54773626798056
206.60999999995707,63.18467033497591,3.973276397378986e-122,50.54773626798056
206.61999999995706,63.18467033497591,3.918267639380881e-122,50.54773626798056
206.62999999995705,63.18467033497591,3.8640204602798524e-122,50.54773626798056
206.63999999995704,63.18467033497591,3.8105243162563773e-122,50.54773626798056
206.64999999995703,63.18467033497591,3.757768809466788e-122,50.54773626798056
206.65999999995702,63.18467033497591,3.7057436860222816e-122,50.54773626798056
206.669999999957,63.18467033497591,3.6544388339959097e-122,50.54773626798056
206.679999999957,63.18467033497591,3.6038442814571616e-122,50.54773626798056
206.689999999957,63.18467033497591,3.553950194533759e-122,50.54773626798056
206.699999999957,63.18467033497591,3.5047468755002813e-122,50.54773626798056
206.70999999995698,63.18467033497591,3.4562247608932563e-122,50.54773626798056
206.71999999995697,63.18467033497591,3.408374419652347e-122,50.54773626798056
206.72999999995696,63.18467033497591,3.3611865512872695e-122,50.54773626798056
206.73999999995695,63.18467033497591,3.3146519840700945e-122,50.54773626798056
206.74999999995694,63.18467033497591,3.268761673252571e-122,50.54773626798056
206.75999999995693,63.18467033497591,3.2235066993081343e-122,50.54773626798056
206.76999999995692,63.18467033497591,3.1788782661982496e-122,50.54773626798056
206.7799999999569,63.18467033497591,3.134867699662761e-122,50.54773626798056
206.7899999999569,63.18467033497591,3.0914664455339057e-122,50.54773626798056
206.7999999999569,63.18467033497591,3.048666068073678e-122,50.54773626798056
206.8099999999569,63.18467033497591,3.006458248334199e-122,50.54773626798056
206.81999999995688,63.18467033497591,2.9648347825408004e-122,50.54773626798056
206.82999999995687,63.18467033497591,2.9237875804974853e-122,50.54773626798056
206.83999999995686,63.18467033497591,2.883308664014467e-122,50.54773626798056
206.84999999995685,63.18467033497591,2.8433901653574794e-122,50.54773626798056
206.85999999995684,63.18467033497591,2.804024325718556e-122,50.54773626798056
206.86999999995683,63.18467033497591,2.765203493707976e-122,50.54773626798056
206.87999999995682,63.18467033497591,2.7269201238670967e-122,50.54773626798056
206.8899999999568,63.18467033497591,2.6891667752017683e-122,50.54773626798056
206.8999999999568,63.18467033497591,2.6519361097360585e-122,50.54773626798056
206.9099999999568,63.18467033497591,2.615220891085995e-122,50.54773626798056
206.9199999999568,63.18467033497591,2.579013983053058e-122,50.54773626798056
206.92999999995678,63.18467033497591,2.543308348237147e-122,50.54773626798056
206.93999999995677,63.18467033497591,2.508097046668742e-122,50.54773626798056
206.94999999995676,63.18467033497591,2.473373234460013e-122,50.54773626798056
206.95999999995675,63.18467033497591,2.4391301624745973e-122,50.54773626798056
206.96999999995674,63.18467033497591,2.4053611750157956e-122,50.54773626798056
206.97999999995673,63.18467033497591,2.3720597085329287e-122,50.54773626798056
206.98999999995672,63.18467033497591,2.339219290345606e-122,50.54773626798056
206.9999999999567,63.18467033497591,2.306833537385655e-122,50.54773626798056
207.0099999999567,63.18467033497591,2.274896154956467e-122,50.54773626798056
207.0199999999567,63.18467033497591,2.2434009355095216e-122,50.54773626798056
207.0299999999567,63.18467033497591,2.2123417574378495e-122,50.54773626798056
207.03999999995668,63.18467033497591,2.181712583886198e-122,50.54773626798056
207.04999999995667,63.18467033497591,2.151507461577671e-122,50.54773626798056
207.05999999995666,63.18467033497591,2.1217205196566115e-122,50.54773626798056
207.06999999995665,63.18467033497591,2.0923459685475078e-122,50.54773626798056
207.07999999995664,63.18467033497591,2.0633780988296936e-122,50.54773626798056
207.08999999995663,63.18467033497591,2.0348112801276302e-122,50.54773626798056
207.09999999995662,63.18467033497591,2.0066399600165518e-122,50.54773626798056
207.1099999999566,63.18467033497591,1.9788586629432616e-122,50.54773626798056
207.1199999999566,63.18467033497591,1.951461989161869e-122,50.54773626798056
207.1299999999566,63.18467033497591,1.924444613684261e-122,50.54773626798056
207.1399999999566,63.18467033497591,1.8978012852451052e-122,50.54773626798056
207.14999999995658,63.18467033497591,1.8715268252811806e-122,50.54773626798056
207.15999999995657,63.18467033497591,1.84561612692484e-122,50.54773626798056
207.16999999995656,63.18467033497591,1.8200641540114076e-122,50.54773626798056
207.17999999995655,63.18467033497591,1.7948659401003178e-122,50.54773626798056
207.18999999995654,63.18467033497591,1.7700165875098081e-122,50.54773626798056
207.19999999995653,63.18467033497591,1.7455112663649748e-122,50.54773626798056
207.20999999995652,63.18467033497591,1.7213452136590075e-122,50.54773626798056
207.2199999999565,63.18467033497591,1.6975137323274225e-122,50.54773626798056
